,review_links,title_id,genre,imdb_url,title,users_rating,year,review_text,review_rating
491,https://www.imdb.com/review/rw4528558/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"When I first saw the teaser for Spider-Man Into the Spider-Verse last year, I was hyped, the animation was beautiful, but we got little story. I can safely say that Sony Pictures Animation has made the best Spider-Man movie to date, and best movie of the year. The story is your typical story, near the end it does get a little too bunched but I am more than willing to forgive it for that. The characters are excellent, I am no fan of anime at all but I loved the unique anime style and expressions Peni Parker gave, I loved the cartoonish nature of Spider-Ham, Related to the edgy nature of Spider-Man noir, Felt sympathy for Miles, emjoyed Peter Parker, and loved Gwen. The action is great, no more needs to be said. And to wrap this review up: The animation is AMAZING, never before have I seen such creative style in animation, this is the best animation I've seen ever. It follows the style of a comic book and does it perfectly.

Overall go see this movie asap. 9.8/10 (rounded up to 10/10 in the actual star rating)",10
492,https://www.imdb.com/review/rw4527119/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"Finally, Sony has done it. Spiderman into the spiderverse has great storyline, fantastic animations, good character development, nice bgm and last but not least a great theme: ""Everyone can wear the mask of Spiderman"". This movie offers a completely different animation experiences and has indeed set a whole new path for the future of animation movies.",10
493,https://www.imdb.com/review/rw4525825/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,So walking in taking my family to see this movie not knowing what to expect however what we got was miraculous and hilarious along with plenty of action loved it,10
494,https://www.imdb.com/review/rw4529453/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,This movie is so much better because its animation is like a comicbook that comes a true life and also it have a very funny comedy situation that gives me a laugh,10
495,https://www.imdb.com/review/rw4527283/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"IMDb 8.8! valve 9! Best animated film of the year! Word-of-mouth of the world's major social software film reviews burst! So far, this film has won five awards in the world! Wonderful Degree Complete Second Kill Mad Animal City and White! This film is a combination of 2D + 3D + real scenes! Picture effect explosion! Previously, I watched a boring trailer and thought that Sony was using old IP to rehash , but also an animated film. I didn't intend to see it. As a result, I almost missed a superb works ! hc !",10
496,https://www.imdb.com/review/rw4526354/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"I was expecting a great movie when I saw this, and it still blew me out of the water with how amazing it was. This film gives nonstop punches with awesome fight scenes, and plenty of fresh humor between the fights.

Each of the voice actors felt perfect for their counterpart, even Nick Cage as Spider man Noire.

But of course, what I loved the most was the amazing animation. Unique, accurate, and every different spider man has its own art style! Penny has a more manga art style, Spider Ham has a very cartoony style, and Noire has the 40 and 50's crime show vibe. And it nailed ALL OF THEM!

The plot took some turns I really wasn't expecting, and tons of tiny details put into the movie made me pleasantly surprised. For example, how real those moments in school felt before Miles was spider man. All that talk about puberty had me dying.

So, I'm conclusion, if you like action movies, see this movie. If you like comedy, see this movie. If you like superheroes, see this movie. Absolutely incredible film, and well deserving of a 10/10",10
497,https://www.imdb.com/review/rw4525043/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"I have never sat through a super hero movie, animated at that too, and had such consecutive and constant series of chills. This movie is a strong way to end 2018 and deserves all the praise it's getting. I cannot stress enough how golden this movie is, definitely one of my favorite animated/ just movies in general of all time.",10
498,https://www.imdb.com/review/rw4516757/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,Go watch it! And make sure to watch past the credits (but you already knew that),10
499,https://www.imdb.com/review/rw4518172/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"This film was phenomenal for so many reasons. First and most importantly, it was the most visually impressive film I have seen to this day. The animation style alone had such a mystical and wonderous quality to it. The animators didn't stop there, however. They added so many little fun details that made me feel like I was watching some sort of blend between comic and movie. In addition to the gorgeous visual nature of Spider-Man, I was impressed by both the humor and the meta references. The reference to the cringey Spider-Man 3 scene and the post-credits meme reference were my personal favorites. There were tons of little details that I am sure I never truly appreciated because I have never been a consumer of comic books, but I have to imagine that this film is even more special to Marvel comic fans. The only gripe that I have with Spider-Man is that it failed to keep my attention in act 3. It was longer than it should have been, and it would have benefited greatly by cutting down 10 minutes. With that being said, this is the best movie I have seen in a few months and I hope that my review reaches someone who was not going to see it and urges them to reconsider.",9
500,https://www.imdb.com/review/rw4800807/?ref_=tt_urv,tt4154796,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt4154796/,Avengers: Endgame,8.7,2019,An experience you'll gonna remember forever.,10
501,https://www.imdb.com/review/rw4802892/?ref_=tt_urv,tt4154796,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt4154796/,Avengers: Endgame,8.7,2019,"After Avengers Infinity War, we waited for the Avengers Endgame. We wondered how the story would go on, how our heroes would turn back, what would be the end of Thanos. Many theories related to this have been put forward. Avengers Endgame was undoubtedly the most anticipated film of recent years. Normally, the higher the expectation, the higher the probability of disappointment. But this is not the case for Endgame. Whatever you're expecting, you find much more in the film. This means that the biggest concern about the film has disappeared.

On the other hand, another comparison comes up. Is Endgame more successful than Infinity War? We can comfortably say it Avengers Infinity War is just the beginning of the story. Endgame was the finale of the story. So we shouldn't think of these two films as two separate stories. There is only one story divided into two parts.

Avengers Endgame is, above all, a great homage to the ten-year history of the Marvel Cinematic Universe. The story highlights the original Avengers team. Iron Man, Captain America, Thor, Hulk, Black Widow and Hawkeye are at the center of events. No character comes in front of them. Of course there are many characters that play an important role in the story outside the original Avengers team. Everyone's concern was that Captain Marvel, who was included in the Marvel world, overshadowed other heroes. We can say that this certainly did not happen. What is important in this struggle is not how strong you are, but how good you are. This comes to the fore in all areas. It gives good message about being a hero and a family.

Of course, Avengers Endgame has some critical aspects. For example, is the three-hour period necessary in terms of the story? It can be discussed. The head of the story moves much slower than the rest. It also drags the heroes into an emotional predicament. Then the tempo is rising and the heavy scenes we are watching are getting more meaningful. The last 45 minutes of the movie is fully action packed. But the last 45 minutes goes so fast that you don't even realize it. Action and battle scenes are really successful. There is not even a slight distress about visual effects. There are also slight logic errors in the film, but in general the story is so successful that these details become meaningless and insignificant after a certain point.

Lastly, Avengers Endgame doesn't have a movie end scene. Because after the film's final, there is no need for another scene. The Marvel legend Stan Lee appears with a small stage. But this is the last surprise scene in the Marvel Cinematic Universe. Moreover, there is no clue about Marvel's future. This makes us wonder more about Spider-Man: Far from Home. 10/10",10
502,https://www.imdb.com/review/rw4799176/?ref_=tt_urv,tt4154796,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt4154796/,Avengers: Endgame,8.7,2019,"If you're going to watch this movie, avoid any spoilers, even spoiler free reviews. Which is why I'm not going to say anything about the movie. Not even my opinion. All I'm going to say is:

The crowd applauded 3 times during the movie, and stood up to clap their hands after. This I have never witnessed in a Dutch cinema. Dutch crowds aren't usually passionate about this. I checked the row where I was sitting, and people were crying. After the movie, I was seeing people with smudged mascara. That's all I have to say about the movie.",10
503,https://www.imdb.com/review/rw4799454/?ref_=tt_urv,tt4154796,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt4154796/,Avengers: Endgame,8.7,2019,"This is probably the highest 8/10 I could give for an 8/10 movie.

There are some very good moments in Endgame and that's coming from a long standing MCU fan growing up with these movies. In creating an extensive and emotional journey for a lot of the MCU characters, it absolutely succeeds.

Endgame ultimately is an excellent conclusion to over 10 years of film but I feel the plot's pacing and direction is really lacking to Infinity War, which 'trimmed the fat' and was much more focused and energetic. Granted, Endgame takes risks but this might be a disappointment to some fans with its slower pace that focuses on character development over action and intense sequences. The run time probably should be shorter or streamlined. Less cuts and motion blur during fight scenes would've made it easier to track fights as well.

Respect for the Russo Brothers for taking the direction they did with Endgame and it really does satisfy but Infinity War is overall a more entertaining movie. It's not the best MCU movie but I can't dispute its great conclusion.",8
